idGame,idTeam,slugTeam,teamName,cityTeam,minExact,pctAST,pctOREB,pctDREB,pctTREB,pctTOVE,pctTOVTeam,pctEFG,pctTS,pctUSG,pctUSGE,ortgE,ortg,drtgE,drtg,netrtgE,netrtg,ratioASTtoTOV,ratioAST,paceE,pace,pacePer40PACE_PER40,possessions,ratioPIE,yearSeason,slugSeason,slugLeague,typeSeason,dateGame,numberGameTeamSeason,nameTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam
21600007,1610612761,TOR,Raptors,Toronto,240,0.415,0.3,0.769,0.539,12.402,12.4,0.494,0.552,1,0.197,112.6,112.4,91.3,93.8,21.4,18.6,1.42,13.3,98.22,97,80.83,97,0.61,2017,2016-17,NBA,Regular Season,10/26/2016,1,Toronto Raptors,FALSE,FALSE,FALSE,H,TOR vs. DET,120,1,DET,TOR,DET,W,TRUE,41,86,0.477,3,18,0.166666667,0.828,TRUE,38,68,0.558823529,240,24,29,14,37,51,17,8,0,12,22,109,18
21600007,1610612765,DET,Pistons,Detroit,240,0.486,0.231,0.7,0.461,14.045,14.4,0.44,0.486,1,0.197,91.3,93.8,112.6,112.4,-21.4,-18.6,1.21,13.6,98.22,97,80.83,97,0.39,2017,2016-17,NBA,Regular Season,10/26/2016,1,Detroit Pistons,FALSE,FALSE,FALSE,A,DET @ TOR,120,1,TOR,TOR,DET,L,FALSE,35,84,0.417,4,22,0.181818182,0.773,TRUE,31,62,0.5,240,17,22,8,32,40,17,8,0,14,24,91,-18
21600008,1610612749,MIL,Bucks,Milwaukee,240,0.59,0.25,0.712,0.472,8.097,8.5,0.44,0.476,1,0.199,97.2,102.1,108.6,111.5,-11.4,-9.3,2.88,17.5,98.68,95,79.17,94,0.429,2017,2016-17,NBA,Regular Season,10/26/2016,1,Milwaukee Bucks,FALSE,TRUE,FALSE,H,MIL vs. CHA,120,2,CHA,CHA,MIL,L,FALSE,39,92,0.424,3,16,0.1875,0.75,TRUE,36,76,0.473684211,240,15,20,10,36,46,23,4,5,8,22,96,-11
21600008,1610612766,CHA,Hornets,Charlotte,240,0.675,0.288,0.75,0.528,10.146,10.4,0.489,0.537,1,0.195,108.6,111.5,97.2,102.1,11.4,9.3,2.7,19.8,98.68,95,79.17,96,0.571,2017,2016-17,NBA,Regular Season,10/26/2016,1,Charlotte Hornets,FALSE,TRUE,FALSE,A,CHA @ MIL,120,1,MIL,CHA,MIL,W,TRUE,40,89,0.449,7,23,0.304347826,0.833,TRUE,33,66,0.5,240,20,24,11,40,51,27,5,10,10,22,107,11
21600009,1610612750,MIN,Timberwolves,Minnesota,240,0.556,0.352,0.667,0.5,11.608,12.1,0.453,0.496,1,0.199,103.4,107.7,108.6,109.7,-5.2,-2,1.82,15.4,94.32,92,76.67,91,0.464,2017,2016-17,NBA,Regular Season,10/26/2016,1,Minnesota Timberwolves,FALSE,FALSE,FALSE,A,MIN @ MEM,120,2,MEM,MEM,MIN,L,FALSE,36,86,0.419,6,18,0.333333333,0.69,TRUE,30,68,0.441176471,240,20,29,15,30,45,20,6,5,11,23,98,-4
21600009,1610612763,MEM,Grizzlies,Memphis,240,0.528,0.333,0.648,0.5,13.847,14,0.519,0.555,1,0.202,108.6,109.7,103.4,107.7,5.2,2,1.46,15.3,94.32,92,76.67,93,0.536,2017,2016-17,NBA,Regular Season,10/26/2016,1,Memphis Grizzlies,FALSE,TRUE,FALSE,H,MEM vs. MIN,120,2,MIN,MEM,MIN,W,TRUE,36,80,0.45,11,24,0.458333333,0.704,TRUE,25,56,0.446428571,240,19,27,11,34,45,19,6,11,13,25,102,4
21600010,1610612740,NOP,Pelicans,New Orleans,240,0.816,0.109,0.708,0.388,10.051,10,0.429,0.493,1,0.201,93.2,92.7,95.9,96.4,-2.7,-3.7,2.82,21.3,110.48,110.5,92.08,110,0.499,2017,2016-17,NBA,Regular Season,10/26/2016,1,New Orleans Pelicans,FALSE,TRUE,FALSE,H,NOP vs. DEN,120,1,DEN,DEN,NOP,L,FALSE,38,92,0.413,3,19,0.157894737,0.885,TRUE,35,73,0.479452055,240,23,26,5,28,33,31,16,5,11,29,102,-5
21600010,1610612743,DEN,Nuggets,Denver,240,0.486,0.292,0.891,0.612,22.418,22.5,0.494,0.549,1,0.201,95.9,96.4,93.2,92.7,2.7,3.7,0.72,12.8,110.48,110.5,92.08,111,0.501,2017,2016-17,NBA,Regular Season,10/26/2016,1,Denver Nuggets,FALSE,FALSE,FALSE,A,DEN @ NOP,120,2,NOP,DEN,NOP,W,TRUE,37,83,0.446,8,24,0.333333333,0.758,TRUE,29,59,0.491525424,240,25,33,11,47,58,18,7,4,25,22,107,5
21600011,1610612755,PHI,76ers,Philadelphia,240,0.583,NA,0.695,NA,13.462,14,0.47,0.511,1,0.2,93.3,97,100.5,103,-7.3,-6,1.5,16.2,103.22,100,83.33,100,0.486,2017,2016-17,NBA,Regular Season,10/26/2016,1,Philadelphia 76ers,FALSE,FALSE,FALSE,H,PHI vs. OKC,120,2,OKC,OKC,PHI,L,FALSE,36,84,0.429,7,24,0.291666667,0.72,TRUE,29,60,0.483333333,240,18,25,5,38,43,21,5,10,14,22,97,-6
21600011,1610612760,OKC,Thunder,Oklahoma City,240,0.487,0.305,NA,NA,9.762,10,0.447,0.488,1,0.201,100.5,103,93.3,97,7.3,6,1.9,14.1,103.22,100,83.33,100,0.514,2017,2016-17,NBA,Regular Season,10/26/2016,1,Oklahoma City Thunder,FALSE,FALSE,FALSE,A,OKC @ PHI,120,1,PHI,OKC,PHI,W,TRUE,39,94,0.415,6,22,0.272727273,0.731,TRUE,33,72,0.458333333,240,19,26,13,40,53,19,7,3,10,23,103,6
21600012,1610612756,PHX,Suns,Phoenix,240,0.556,0.267,0.696,0.484,18.58,18.6,0.494,0.529,1,0.2,97,96.9,111.4,116.5,-14.4,-19.6,1.11,15.8,99.16,97,80.83,97,0.383,2017,2016-17,NBA,Regular Season,10/26/2016,1,Phoenix Suns,FALSE,FALSE,FALSE,H,PHX vs. SAC,120,1,SAC,SAC,PHX,L,FALSE,36,77,0.468,4,16,0.25,0.667,TRUE,32,61,0.524590164,240,18,27,10,31,41,20,6,3,18,29,94,-19
21600012,1610612758,SAC,Kings,Sacramento,240,0.545,0.304,0.733,0.516,13.801,14.4,0.547,0.58,1,0.194,111.4,116.5,97,96.9,14.4,19.6,1.71,17.7,99.16,97,80.83,97,0.617,2017,2016-17,NBA,Regular Season,10/26/2016,1,Sacramento Kings,TRUE,FALSE,FALSE,A,SAC @ PHX,120,0,PHX,SAC,PHX,W,TRUE,44,86,0.512,6,21,0.285714286,0.731,TRUE,38,65,0.584615385,240,19,26,10,31,41,24,5,5,14,20,113,19
21600013,1610612745,HOU,Rockets,Houston,240,0.659,0.283,0.674,0.478,14.58,14.9,0.552,0.582,1,0.197,110.8,112.9,115.7,118.8,-4.9,-5.9,1.93,20.4,103.28,101,84.17,101,0.503,2017,2016-17,NBA,Regular Season,10/26/2016,1,Houston Rockets,FALSE,FALSE,FALSE,A,HOU @ LAL,120,1,LAL,LAL,HOU,L,FALSE,44,86,0.512,7,29,0.24137931,0.704,TRUE,37,57,0.649122807,240,19,27,10,29,39,29,10,1,15,23,114,-6
21600013,1610612747,LAL,Lakers,Los Angeles,240,0.467,0.326,0.717,0.522,15.432,15.8,0.573,0.608,1,0.197,115.7,118.8,110.8,112.9,4.9,5.9,1.31,15.5,103.28,101,84.17,101,0.497,2017,2016-17,NBA,Regular Season,10/26/2016,1,Los Angeles Lakers,FALSE,FALSE,FALSE,H,LAL vs. HOU,120,1,HOU,LAL,HOU,W,TRUE,45,89,0.506,12,35,0.342857143,0.818,TRUE,33,54,0.611111111,240,18,22,11,28,39,21,10,4,16,24,120,6
21600014,1610612737,ATL,Hawks,Atlanta,240,0.636,0.362,0.707,0.552,20.404,20.4,0.568,0.594,1,0.2,110.8,110.7,90.9,97.1,19.9,13.6,1.33,19.3,105.92,102.5,85.42,103,0.603,2017,2016-17,NBA,Regular Season,10/27/2016,1,Atlanta Hawks,FALSE,FALSE,FALSE,H,ATL vs. WAS,120,1,WAS,ATL,WAS,W,TRUE,44,88,0.5,12,26,0.461538462,0.778,TRUE,32,62,0.516129032,240,14,18,14,38,52,28,13,7,21,19,114,15
21600014,1610612764,WAS,Wizards,Washington,240,0.625,0.293,0.638,0.448,17.444,18.6,0.457,0.486,1,0.197,90.9,97.1,110.8,110.7,-19.9,-13.6,1.32,17.1,105.92,102.5,85.42,102,0.397,2017,2016-17,NBA,Regular Season,10/27/2016,1,Washington Wizards,FALSE,FALSE,FALSE,A,WAS @ ATL,120,2,ATL,ATL,WAS,L,FALSE,40,94,0.426,6,20,0.3,0.722,TRUE,34,74,0.459459459,240,13,18,12,28,40,25,14,4,19,20,99,-15
21600015,1610612738,BOS,Celtics,Boston,240,0.579,NA,0.627,NA,12.558,12.2,0.553,0.572,1,0.199,103.6,101,105.8,107.1,-2.2,-6.1,1.83,18.2,97.38,98,81.67,98,0.488,2017,2016-17,NBA,Regular Season,10/27/2016,2,Boston Celtics,TRUE,FALSE,TRUE,A,BOS @ CHI,0,1,CHI,CHI,BOS,L,FALSE,38,76,0.5,8,23,0.347826087,0.625,TRUE,30,53,0.566037736,240,15,24,3,33,36,22,6,6,12,25,99,-6
21600015,1610612741,CHI,Bulls,Chicago,240,0.694,0.373,NA,NA,12.097,12.2,0.451,0.499,1,0.201,105.8,107.1,103.6,101,2.2,6.1,2.08,17.6,97.38,98,81.67,98,0.512,2017,2016-17,NBA,Regular Season,10/27/2016,1,Chicago Bulls,FALSE,FALSE,FALSE,H,CHI vs. BOS,120,1,BOS,CHI,BOS,W,TRUE,36,92,0.391,11,25,0.44,0.733,TRUE,25,67,0.373134328,240,22,30,18,37,55,25,5,1,12,21,105,6
21600016,1610612758,SAC,Kings,Sacramento,240,0.786,0.289,0.778,0.533,16.543,17.2,0.443,0.542,1,0.201,97.2,101.1,111,110.9,-13.8,-9.8,1.38,17.6,94.3,92.5,77.08,93,0.448,2017,2016-17,NBA,Regular Season,10/27/2016,2,Sacramento Kings,TRUE,FALSE,TRUE,H,SAC vs. SAS,0,1,SAS,SAS,SAC,L,FALSE,28,70,0.4,6,20,0.3,0.842,TRUE,22,50,0.44,240,32,38,6,34,40,22,7,0,16,21,94,-8
21600016,1610612759,SAS,Spurs,San Antonio,240,0.639,0.222,0.711,0.467,10.884,10.9,0.494,0.561,1,0.198,111,110.9,97.2,101.1,13.8,9.8,2.3,18.6,94.3,92.5,77.08,92,0.552,2017,2016-17,NBA,Regular Season,10/27/2016,2,San Antonio Spurs,FALSE,TRUE,FALSE,A,SAS @ SAC,1,1,SAC,SAS,SAC,W,TRUE,36,79,0.456,6,18,0.333333333,0.889,TRUE,30,61,0.491803279,240,24,27,9,31,40,23,10,8,10,26,102,8
21600017,1610612746,LAC,Clippers,LA,240,0.324,0.3,0.72,0.491,7.675,7.9,0.451,0.512,1,0.196,109.4,112.9,101.8,103.9,7.5,8.9,1.5,9.1,104.16,101.5,84.58,101,0.52,2017,2016-17,NBA,Regular Season,10/27/2016,1,LA Clippers,FALSE,TRUE,FALSE,A,LAC @ POR,120,2,POR,LAC,POR,W,TRUE,37,91,0.407,8,29,0.275862069,0.696,TRUE,29,62,0.467741935,240,32,46,15,33,48,12,10,4,8,25,114,8
21600017,1610612757,POR,Trail Blazers,Portland,240,0.462,0.28,0.7,0.509,13.451,13.7,0.482,0.535,1,0.2,101.8,103.9,109.4,112.9,-7.5,-8.9,1.29,13.7,104.16,101.5,84.58,102,0.48,2017,2016-17,NBA,Regular Season,10/27/2016,2,Portland Trail Blazers,FALSE,FALSE,FALSE,H,POR vs. LAC,1,1,LAC,LAC,POR,L,FALSE,39,85,0.459,4,18,0.222222222,0.75,TRUE,35,67,0.52238806,240,24,32,9,39,48,18,4,4,14,34,106,-8
21600018,1610612739,CLE,Cavaliers,Cleveland,240,0.606,0.234,0.618,0.441,18.428,18.6,0.494,0.53,1,0.199,96.2,96.9,92.9,92.9,3.3,4.1,1.11,15.8,97.8,97.5,81.25,97,0.546,2017,2016-17,NBA,Regular Season,10/28/2016,2,Cleveland Cavaliers,TRUE,FALSE,FALSE,A,CLE @ TOR,2,0,TOR,CLE,TOR,W,TRUE,33,79,0.418,12,32,0.375,0.727,TRUE,21,47,0.446808511,240,16,22,9,31,40,20,8,3,18,15,94,3
21600018,1610612761,TOR,Raptors,Toronto,240,0.343,0.382,0.766,0.559,18.382,18.4,0.411,0.465,1,0.2,92.9,92.9,96.2,96.9,-3.3,-4.1,0.67,9.4,97.8,97.5,81.25,98,0.454,2017,2016-17,NBA,Regular Season,10/28/2016,2,Toronto Raptors,FALSE,FALSE,FALSE,H,TOR vs. CLE,1,2,CLE,CLE,TOR,L,FALSE,35,90,0.389,4,16,0.25,0.944,TRUE,31,74,0.418918919,240,17,18,18,33,51,12,9,3,18,20,91,-3
21600019,1610612751,BKN,Nets,Brooklyn,240,0.526,0.26,0.688,0.5,16.032,15.8,0.494,0.538,1,0.2,103.2,102,88.8,93.1,14.4,8.9,1.25,15.2,102.8,101,84.17,101,0.57,2017,2016-17,NBA,Regular Season,10/28/2016,2,Brooklyn Nets,TRUE,FALSE,FALSE,H,BKN vs. IND,1,0,IND,BKN,IND,W,TRUE,38,87,0.437,10,33,0.303030303,0.85,TRUE,28,54,0.518518519,240,17,20,12,40,52,20,6,4,16,23,103,9
21600019,1610612754,IND,Pacers,Indiana,240,0.595,0.313,0.74,0.5,12.287,12.9,0.413,0.44,1,0.199,88.8,93.1,103.2,102,-14.4,-8.9,1.69,15.5,102.8,101,84.17,101,0.43,2017,2016-17,NBA,Regular Season,10/28/2016,2,Indiana Pacers,TRUE,FALSE,FALSE,A,IND @ BKN,1,0,BKN,BKN,IND,L,FALSE,37,98,0.378,7,24,0.291666667,0.65,TRUE,30,74,0.405405405,240,13,20,14,35,49,22,7,6,13,22,94,-9
21600020,1610612753,ORL,Magic,Orlando,240,0.606,0.27,0.667,0.441,9.446,9.5,0.389,0.409,1,0.199,86.1,86.3,107.3,114.9,-21.3,-28.6,2.22,15.5,97.96,94.5,78.75,95,0.331,2017,2016-17,NBA,Regular Season,10/28/2016,2,Orlando Magic,TRUE,FALSE,FALSE,A,ORL @ DET,1,0,DET,DET,ORL,L,FALSE,33,95,0.347,8,26,0.307692308,0.667,TRUE,25,69,0.362318841,240,8,12,14,30,44,20,8,3,9,13,82,-26
21600020,1610612765,DET,Pistons,Detroit,240,0.563,0.333,0.73,0.559,11.924,12.8,0.542,0.553,1,0.199,107.3,114.9,86.1,86.3,21.3,28.6,2.25,19.8,97.96,94.5,78.75,94,0.669,2017,2016-17,NBA,Regular Season,10/28/2016,2,Detroit Pistons,FALSE,FALSE,FALSE,H,DET vs. ORL,1,1,ORL,DET,ORL,W,TRUE,48,95,0.505,7,19,0.368421053,0.833,TRUE,41,76,0.539473684,240,5,6,9,44,53,27,8,4,12,11,108,26
21600021,1610612756,PHX,Suns,Phoenix,265,0.357,0.211,0.65,0.436,12.922,13.2,0.473,0.509,1,0.2,94.8,96.5,93.6,99.1,1.2,-2.6,1,10.9,107.23,103.25,86.04,114,0.481,2017,2016-17,NBA,Regular Season,10/28/2016,2,Phoenix Suns,FALSE,TRUE,FALSE,A,PHX @ OKC,1,1,OKC,OKC,PHX,L,FALSE,42,94,0.447,5,28,0.178571429,0.656,TRUE,37,66,0.560606061,265,21,32,7,37,44,15,11,3,15,29,110,-3
21600021,1610612760,OKC,Thunder,Oklahoma City,265,0.325,0.35,0.789,0.564,18.224,19.3,0.443,0.501,1,0.199,93.6,99.1,94.8,96.5,-1.2,2.6,0.59,8.8,107.23,103.25,86.04,114,0.519,2017,2016-17,NBA,Regular Season,10/28/2016,2,Oklahoma City Thunder,FALSE,FALSE,FALSE,H,OKC vs. PHX,1,1,PHX,OKC,PHX,W,TRUE,40,96,0.417,5,21,0.238095238,0.737,TRUE,35,75,0.466666667,265,28,38,14,43,57,13,11,3,22,24,113,3
21600022,1610612748,MIA,Heat,Miami,240,0.594,0.333,0.712,0.526,19.268,20.8,0.453,0.48,1,0.197,87.7,94.8,99.4,100,-11.8,-5.2,0.95,14.2,100.68,96.5,80.42,96,0.399,2017,2016-17,NBA,Regular Season,10/28/2016,2,Miami Heat,FALSE,FALSE,FALSE,H,MIA vs. CHA,1,1,CHA,CHA,MIA,L,FALSE,32,86,0.372,14,34,0.411764706,0.65,TRUE,18,52,0.346153846,240,13,20,11,41,52,19,2,4,20,23,91,-6
21600022,1610612766,CHA,Hornets,Charlotte,240,0.571,0.288,0.667,0.474,8.2,8.2,0.418,0.473,1,0.201,99.4,100,87.7,94.8,11.8,5.2,2.5,15.3,100.68,96.5,80.42,97,0.601,2017,2016-17,NBA,Regular Season,10/28/2016,2,Charlotte Hornets,TRUE,FALSE,FALSE,A,CHA @ MIA,1,0,MIA,CHA,MIA,W,TRUE,35,92,0.38,7,22,0.318181818,0.833,TRUE,28,70,0.4,240,20,24,13,36,49,20,10,9,8,20,97,6
21600023,1610612742,DAL,Mavericks,Dallas,240,0.371,0.196,0.75,0.453,10.575,10.6,0.488,0.541,1,0.199,103.6,104.3,108.6,112.8,-4.9,-8.5,1.3,11.4,96.1,94,78.33,94,0.457,2017,2016-17,NBA,Regular Season,10/28/2016,2,Dallas Mavericks,FALSE,FALSE,FALSE,H,DAL vs. HOU,1,1,HOU,HOU,DAL,L,FALSE,35,80,0.438,8,29,0.275862069,0.833,TRUE,27,51,0.529411765,240,20,24,6,28,34,13,11,2,10,21,98,-8
21600023,1610612745,HOU,Rockets,Houston,240,0.636,0.25,0.804,0.547,19.459,20.2,0.579,0.634,1,0.197,108.6,112.8,103.6,104.3,4.9,8.5,1.11,17,96.1,94,78.33,94,0.543,2017,2016-17,NBA,Regular Season,10/28/2016,2,Houston Rockets,FALSE,FALSE,FALSE,A,HOU @ DAL,1,1,DAL,HOU,DAL,W,TRUE,33,70,0.471,15,32,0.46875,0.806,TRUE,18,38,0.473684211,240,25,31,5,36,41,21,6,1,19,22,106,8
21600024,1610612747,LAL,Lakers,Los Angeles,240,0.5,0.345,0.688,0.505,17.13,18.3,0.435,0.477,1,0.192,89.7,95.7,102.6,105.5,-12.9,-9.8,0.94,12.7,96.42,92,76.67,93,0.412,2017,2016-17,NBA,Regular Season,10/28/2016,2,Los Angeles Lakers,FALSE,FALSE,FALSE,A,LAL @ UTA,1,1,UTA,UTA,LAL,L,FALSE,32,84,0.381,9,23,0.391304348,0.762,TRUE,23,61,0.37704918,240,16,21,11,32,43,16,6,7,17,29,89,-7
21600024,1610612762,UTA,Jazz,Utah,240,0.452,0.313,0.655,0.495,14.957,15.4,0.453,0.518,1,0.199,102.6,105.5,89.7,95.7,12.9,9.8,1,11.6,96.42,92,76.67,91,0.588,2017,2016-17,NBA,Regular Season,10/28/2016,2,Utah Jazz,FALSE,FALSE,FALSE,H,UTA vs. LAL,2,1,LAL,UTA,LAL,W,TRUE,31,75,0.413,6,25,0.24,0.7,TRUE,25,50,0.5,240,28,40,13,34,47,14,4,7,14,18,96,7
21600025,1610612740,NOP,Pelicans,New Orleans,240,0.617,0.276,0.8,0.519,13.26,13.8,0.495,0.518,1,0.193,100.8,104.6,112.6,111.9,-11.9,-7.3,1.93,18.8,110.72,109,90.83,109,0.443,2017,2016-17,NBA,Regular Season,10/28/2016,2,New Orleans Pelicans,TRUE,FALSE,FALSE,H,NOP vs. GSW,1,0,GSW,GSW,NOP,L,FALSE,47,100,0.47,5,22,0.227272727,0.652,TRUE,42,78,0.538461538,240,15,23,12,37,49,29,8,5,15,24,114,-8
21600025,1610612744,GSW,Warriors,Golden State,240,0.727,0.2,0.724,0.481,12.925,12.8,0.533,0.59,1,0.199,112.6,111.9,100.8,104.6,11.9,7.3,2.29,21.4,110.72,109,90.83,109,0.557,2017,2016-17,NBA,Regular Season,10/28/2016,2,Golden State Warriors,FALSE,FALSE,FALSE,A,GSW @ NOP,2,1,NOP,GSW,NOP,W,TRUE,44,91,0.484,9,28,0.321428571,0.893,TRUE,35,63,0.555555556,240,25,28,9,40,49,32,8,2,14,22,122,8
21600026,1610612737,ATL,Hawks,Atlanta,240,0.738,0.22,0.843,0.535,11.867,11.9,0.524,0.547,1,0.202,102.8,103,70.2,72,32.7,31,2.58,22.4,101.86,100.5,83.75,101,0.742,2017,2016-17,NBA,Regular Season,10/29/2016,2,Atlanta Hawks,FALSE,FALSE,FALSE,A,ATL @ PHI,1,1,PHI,ATL,PHI,W,TRUE,42,85,0.494,5,20,0.25,0.652,TRUE,37,65,0.569230769,240,15,23,6,41,47,31,11,7,12,14,104,32
21600026,1610612755,PHI,76ers,Philadelphia,240,0.571,0.157,0.78,0.465,19.493,20,0.381,0.416,1,0.201,70.2,72,102.8,103,-32.7,-31,0.8,13.1,101.86,100.5,83.75,100,0.258,2017,2016-17,NBA,Regular Season,10/29/2016,2,Philadelphia 76ers,FALSE,TRUE,FALSE,H,PHI vs. ATL,2,2,ATL,ATL,PHI,L,FALSE,28,80,0.35,5,18,0.277777778,0.733,TRUE,23,62,0.370967742,240,11,15,4,35,39,16,9,5,20,20,72,-32
